,date,expName,psychopyVersion,OS,frameRate,idm_task,item,cpdm_acc,cpdm_pract_conf,cpdm_trial_type,cpdm_gabor_orient,cpdm_gabor_contrast,cpdm_run_dimension,cpdm_conf,cpdm_conf2,cpdm_money,cpdm_trial_resp.keys,cpdm_trial_resp.rt,cpdm_delta_time,cpdm_iti_time,cpdm_trials1.thisTrialN,cpdm_trials1.thisIndex,cpdm_catch_trial
61,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,99.0,1.0,,task,-2.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.528,1.1689,2.062715559,8.0,98.0,0.0
62,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,29.0,1.0,,task,3.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.5469,1.1292,1.378584714,9.0,28.0,0.0
63,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,177.0,1.0,,task,-2.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.53,1.1592,2.48536189,10.0,176.0,0.0
64,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,118.0,1.0,,task,5.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.7193,0.9621,1.901925952,11.0,117.0,1.0
65,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,119.0,1.0,,task,-5.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.4553,1.2193,3.132656848,12.0,118.0,0.0
66,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,114.0,1.0,,task,-4.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.679,0.9968,1.190079176,13.0,113.0,1.0
67,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,150.0,0.0,,task,0.5,0.05,low_vol_high_risk,0.0,low,2.0,a,1.2547,0.4303,1.03492308,14.0,149.0,0.0
68,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,72.0,1.0,,task,4.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.8841,0.8156,1.521492041,15.0,71.0,0.0
69,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,162.0,1.0,,task,0.5,0.2,low_vol_high_risk,0.0,low,8.0,l,1.2534,0.4218,1.603710926,16.0,161.0,0.0
70,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,63.0,1.0,,task,-0.5,0.2,low_vol_high_risk,0.0,low,8.0,a,0.8539,0.8216,1.71697213,17.0,62.0,0.0
71,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,133.0,1.0,,task,-2.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4791,1.0038,2.632089306,18.0,132.0,0.0
72,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,102.0,1.0,,task,2.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.5289,1.1212,1.919550077,19.0,101.0,0.0
73,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,22.0,1.0,,task,1.0,0.05,low_vol_high_risk,0.0,low,8.0,l,0.9299,0.7697,1.113556711,20.0,21.0,0.0
74,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,71.0,1.0,,task,-4.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.605,1.07,2.957110494,21.0,70.0,0.0
75,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,74.0,1.0,,task,4.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.629,1.046,1.263399375,22.0,73.0,0.0
76,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,49.0,0.0,,task,0.0,0.05,low_vol_high_risk,0.0,low,2.0,l,0.7293,0.7795,1.207224964,23.0,48.0,0.0
77,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,178.0,1.0,,task,1.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.9538,0.7214,2.110876531,24.0,177.0,0.0
78,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,120.0,1.0,,task,1.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.5793,0.868,1.373356081,25.0,119.0,0.0
79,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,169.0,1.0,,task,-1.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.7553,0.9329,1.996632059,26.0,168.0,0.0
80,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,10.0,1.0,,task,2.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4041,1.2716,2.758532716,27.0,9.0,0.0
81,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,196.0,1.0,,task,-4.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5801,1.0959,2.51798714,28.0,195.0,0.0
82,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,126.0,1.0,,task,-3.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4548,1.2204,2.653725535,29.0,125.0,0.0
83,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,13.0,1.0,,task,4.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.5073,1.1748,1.567332251,30.0,12.0,0.0
84,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,161.0,1.0,,task,3.0,0.05,low_vol_high_risk,0.0,low,8.0,l,1.0629,0.6241,1.625657255,31.0,160.0,0.0
85,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,176.0,1.0,,task,2.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.7274,0.9428,1.157779932,32.0,175.0,0.0
86,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,86.0,0.0,,task,-0.5,0.05,low_vol_high_risk,0.0,low,2.0,l,0.8046,0.8461,1.7769811,33.0,85.0,0.0
87,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,76.0,1.0,,task,2.5,0.2,low_vol_high_risk,1.0,high,13.0,p,1.06,0.6153,2.215921223,34.0,75.0,0.0
88,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,77.0,0.0,,task,-0.5,0.05,low_vol_high_risk,0.0,low,2.0,l,1.2307,0.4577,0.741417836,35.0,76.0,0.0
89,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,123.0,1.0,,task,-4.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.6819,1.01,1.407734094,36.0,122.0,0.0
90,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,96.0,1.0,,task,4.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.5035,1.1719,2.14954389,37.0,95.0,0.0
91,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,186.0,1.0,,task,3.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4801,1.1958,2.705164027,38.0,185.0,0.0
92,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,81.0,1.0,,task,2.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4537,1.2215,2.257922906,39.0,80.0,0.0
93,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,156.0,1.0,,task,-1.0,0.2,low_vol_high_risk,1.0,high,13.0,q,1.0042,0.6665,2.539799468,40.0,155.0,0.0
94,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,167.0,1.0,,task,5.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4822,1.1929,2.611818429,41.0,166.0,0.0
95,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,88.0,1.0,,task,4.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4311,1.2182,1.545337753,42.0,87.0,0.0
96,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,85.0,1.0,,task,-2.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.7864,0.8892,2.356612484,43.0,84.0,0.0
97,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,37.0,1.0,,task,-4.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5549,1.1209,2.354443402,44.0,36.0,0.0
98,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,43.0,1.0,,task,-3.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.7946,0.8872,2.350895017,45.0,42.0,0.0
99,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,166.0,1.0,,task,1.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.8789,0.8128,2.451109749,46.0,165.0,0.0
100,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,55.0,1.0,,task,-3.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5813,1.0946,2.683570243,47.0,54.0,0.0
101,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,155.0,1.0,,task,-5.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.458,1.2176,1.672272918,48.0,154.0,0.0
102,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,26.0,1.0,,task,-4.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4069,1.2689,3.201453305,49.0,25.0,1.0
103,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,190.0,1.0,,task,1.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.9019,0.7805,0.902907397,50.0,189.0,0.0
104,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,171.0,1.0,,task,-5.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.6546,1.0206,2.424112463,51.0,170.0,1.0
105,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,198.0,1.0,,task,-1.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.4774,1.2219,1.802046234,52.0,197.0,0.0
106,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,101.0,1.0,,task,2.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.7544,0.9217,1.776919481,53.0,100.0,0.0
107,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,200.0,1.0,,task,2.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.5289,1.1401,2.514902357,54.0,199.0,0.0
108,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,18.0,0.0,,task,-1.0,0.2,low_vol_high_risk,0.0,low,2.0,l,1.2139,0.479,0.928080707,55.0,17.0,0.0
109,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,36.0,1.0,,task,-5.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.705,0.9944,1.605354863,56.0,35.0,1.0
110,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,70.0,0.0,,task,0.5,0.2,low_vol_high_risk,0.0,low,2.0,a,1.4792,0.1959,1.060886311,57.0,69.0,0.0
111,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,165.0,1.0,,task,3.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.7238,0.9578,1.922491388,58.0,164.0,0.0
112,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,80.0,1.0,,task,-1.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.5294,1.1699,1.782750316,59.0,79.0,0.0
113,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,153.0,1.0,,task,1.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.6306,1.0444,2.663522885,60.0,152.0,0.0
114,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,132.0,1.0,,task,-2.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5042,1.1841,1.348521665,61.0,131.0,0.0
115,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,79.0,1.0,,task,-1.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.6792,0.9976,2.653355991,62.0,78.0,0.0
116,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,94.0,1.0,,task,2.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.7556,0.9212,1.605207524,63.0,93.0,0.0
117,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,135.0,1.0,,task,-2.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4297,1.2541,1.56704798,64.0,134.0,0.0
118,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,104.0,1.0,,task,1.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.5591,1.1278,2.367335704,65.0,103.0,0.0
119,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,11.0,1.0,,task,-1.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.9494,0.7261,1.559427704,66.0,10.0,0.0
120,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,195.0,1.0,,task,1.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.6298,1.0457,2.719860357,67.0,194.0,0.0
121,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,151.0,1.0,,task,-2.5,0.05,low_vol_high_risk,0.0,low,8.0,a,0.9227,0.753,1.824975515,68.0,150.0,0.0
122,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,148.0,1.0,,task,0.5,0.05,low_vol_high_risk,0.0,low,8.0,l,0.7899,0.9095,1.979950403,69.0,147.0,0.0
123,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,2.0,1.0,,task,-1.5,0.2,low_vol_high_risk,0.0,low,8.0,a,0.8605,0.8148,1.628618034,70.0,1.0,0.0
124,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,152.0,1.0,,task,-1.5,0.05,low_vol_high_risk,0.0,low,8.0,a,0.9295,0.7567,0.943445798,71.0,151.0,0.0
125,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,193.0,1.0,,task,4.5,0.2,low_vol_high_risk,0.0,low,8.0,l,1.6107,0.0892,0.981456069,72.0,192.0,1.0
126,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,141.0,0.0,,task,-2.0,0.05,low_vol_high_risk,0.0,low,2.0,l,1.8563,0.0,0.823892957,73.0,140.0,0.0
127,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,98.0,0.0,,task,-1.0,0.05,low_vol_high_risk,0.0,low,2.0,l,1.8983,0.0,0.295442876,74.0,97.0,0.0
128,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,192.0,1.0,,task,0.0,0.2,low_vol_high_risk,0.0,low,8.0,l,0.6047,1.0722,2.211084729,75.0,191.0,0.0
129,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,41.0,1.0,,task,-3.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.581,1.0946,1.940979543,76.0,40.0,0.0
130,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,75.0,1.0,,task,4.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.3978,1.2772,2.068745597,77.0,74.0,1.0
131,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,87.0,0.0,,task,0.5,0.05,low_vol_high_risk,1.0,high,0.0,q,0.9556,0.722,2.258442424,78.0,86.0,0.0
132,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,82.0,1.0,,task,-4.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.9033,0.7964,2.093436193,79.0,81.0,0.0
133,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,182.0,1.0,,task,-4.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4538,1.2217,2.148099402,80.0,181.0,1.0
134,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,134.0,1.0,,task,5.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.496,1.1935,2.396356214,81.0,133.0,1.0
135,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,112.0,1.0,,task,4.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4055,1.2718,2.422421858,82.0,111.0,0.0
136,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,9.0,1.0,,task,0.5,0.2,low_vol_high_risk,0.0,low,8.0,l,0.9535,0.7216,1.388305122,83.0,8.0,0.0
137,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,7.0,1.0,,task,-3.0,0.05,low_vol_high_risk,0.0,low,8.0,a,1.0064,0.6692,1.211087445,84.0,6.0,0.0
138,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,67.0,1.0,,task,-0.5,0.2,low_vol_high_risk,0.0,low,8.0,a,1.1041,0.5722,2.288848455,85.0,66.0,0.0
139,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,93.0,0.0,,task,0.0,0.2,low_vol_high_risk,0.0,low,2.0,a,1.2009,0.4754,0.5314439,86.0,92.0,0.0
140,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,28.0,1.0,,task,1.0,0.2,low_vol_high_risk,0.0,low,8.0,l,1.0604,0.6389,1.158538322,87.0,27.0,0.0
141,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,143.0,1.0,,task,2.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.6006,1.0984,2.529055354,88.0,142.0,0.0
142,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,31.0,1.0,,task,4.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4523,1.2464,1.81356731,89.0,30.0,1.0
143,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,78.0,1.0,,task,3.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4296,1.2676,2.071314373,90.0,77.0,0.0
144,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,106.0,1.0,,task,-0.5,0.2,low_vol_high_risk,0.0,low,8.0,a,0.8011,0.898,1.354445339,91.0,105.0,0.0
145,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,35.0,1.0,,task,-1.0,0.2,low_vol_high_risk,0.0,low,8.0,a,0.6373,1.0383,1.570609763,92.0,34.0,0.0
146,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,109.0,1.0,,task,2.0,0.05,low_vol_high_risk,0.0,low,8.0,l,0.8338,0.849,2.066947554,93.0,108.0,0.0
147,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,14.0,0.0,,task,-4.5,0.05,low_vol_high_risk,0.0,low,2.0,l,1.0663,0.6091,2.478536018,94.0,13.0,0.0
148,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,170.0,1.0,,task,-4.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.6543,1.0454,1.730109974,95.0,169.0,0.0
149,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,89.0,1.0,,task,2.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4044,1.2829,2.345234813,96.0,88.0,0.0
150,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,60.0,1.0,,task,0.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.7044,0.9717,1.844671614,97.0,59.0,0.0
151,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,149.0,1.0,,task,-5.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4542,1.2207,1.562714818,98.0,148.0,1.0
152,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,124.0,1.0,,task,3.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.7047,0.9714,1.76734134,99.0,123.0,0.0
153,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,65.0,1.0,,task,-2.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.454,1.221,2.153049224,100.0,64.0,0.0
154,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,117.0,1.0,,task,3.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4049,1.295,2.715904336,101.0,116.0,0.0
155,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,38.0,1.0,,task,3.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.3744,1.3007,2.516942998,102.0,37.0,0.0
156,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,6.0,1.0,,task,-2.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.6474,1.0521,2.491149459,103.0,5.0,0.0
157,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,107.0,1.0,,task,2.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.3813,1.2939,2.996196845,104.0,106.0,0.0
158,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,128.0,1.0,,task,3.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4304,1.2447,1.494658326,105.0,127.0,0.0
159,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,40.0,0.0,,task,-0.5,0.05,low_vol_high_risk,0.0,low,2.0,l,0.9097,0.7654,1.763531396,106.0,39.0,0.0
160,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,51.0,1.0,,task,-1.0,0.2,low_vol_high_risk,0.0,low,8.0,a,0.9736,0.7021,1.800045415,107.0,50.0,0.0
161,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,113.0,1.0,,task,1.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.6879,0.9894,1.221305798,108.0,112.0,0.0
162,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,116.0,1.0,,task,4.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.5712,1.1115,2.834788246,109.0,115.0,0.0
163,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,23.0,1.0,,task,0.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.8292,0.8521,1.371978913,110.0,22.0,0.0
164,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,121.0,1.0,,task,2.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.6535,1.0219,1.083985958,111.0,120.0,0.0
165,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,64.0,1.0,,task,5.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.5502,1.1385,1.995098631,112.0,63.0,0.0
166,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,129.0,1.0,,task,0.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.5879,1.0022,2.131450071,113.0,128.0,0.0
167,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,8.0,1.0,,task,-2.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5042,1.1731,2.677869286,114.0,7.0,0.0
